shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
17,35.29115400000006,-97.48307600099997,664
17,35.29240800000008,-97.48307999999997,665
17,35.29706500000003,-97.48285599999997,666
17,35.29862000000003,-97.48286699999994,667
17,35.323930000000075,-97.48453999999998,668
17,35.389715000000024,-97.48445699899997,669
17,35.391766001000065,-97.48447699899998,670
17,35.39301300000005,-97.48460100099999,671
17,35.394273000000055,-97.48484700099999,672
17,35.39547100000004,-97.48520299899997,673
17,35.396803000000034,-97.48574400099994,674
17,35.39831999900008,-97.48655699999995,675
17,35.41792000000004,-97.49830499999996,676
17,35.419294000000036,-97.49920099899998,677
17,35.44104400100008,-97.51221599899998,678
17,35.441943999000046,-97.51267299899996,679
17,35.44235900000007,-97.51283199899996,680
17,35.443197000000055,-97.51305799999994,681
17,35.44373199900008,-97.51314499899996,682
17,35.44465900000006,-97.51318999999995,683
17,35.46283800100008,-97.51254799999998,684
17,35.46565698300003,-97.51253880199994,685
18,32.75266800000003,-97.32507200099997,1
18,32.75330800000006,-97.32539199999997,2
18,32.755047999000055,-97.32603699999999,3
18,32.75577000000004,-97.32621699999999,4
18,32.761168001000044,-97.32731700099998,5
18,32.76231500000006,-97.32741899999996,6
18,32.76575599900008,-97.32755699999996,7
18,32.76678299900004,-97.32769999899995,8
18,32.76762799900007,-97.32793399999997,9
18,32.77384500000005,-97.33001600099999,10
18,32.77520499900004,-97.33064899899995,11
18,32.77668200100004,-97.33154900099998,12
18,32.78972182100006,-97.34044428699997,13
18,32.79060370000008,-97.34096059899997,14
18,32.79514000000006,-97.34397999999999,15
18,32.79789099900006,-97.34601700099995,16
18,32.798419000000024,-97.34634799899999,17
18,32.79929600100007,-97.34681199999994,18
18,32.80028900000008,-97.34720599999997,19
18,32.80126100000007,-97.34746899999999,20
18,32.801821999000026,-97.34756799999997,21
18,32.81400600000006,-97.34907199999998,22
18,32.81470600000006,-97.34918299999998,23
18,32.815461001000074,-97.34938099999994,24
18,32.81620999900008,-97.34967699999999,25
18,32.816963000000044,-97.35007799999994,26
18,32.82307913900007,-97.35378912899995,27
18,32.82677000000007,-97.35596999999996,28
18,32.82782000100008,-97.35651999999999,29
18,32.82851000000005,-97.35680999999994,30
18,32.82991000000004,-97.35729999999995,31
18,32.83085774600005,-97.35752689099996,32
18,32.83208614200004,-97.35772319599994,33
18,32.87187477600003,-97.36286729999995,34
18,32.87370800000008,-97.36308699999995,35
18,32.87454800000006,-97.36312700099995,36
18,32.940149000000076,-97.36073099999999,37
18,32.94144000000006,-97.36064599899998,38
18,32.94209700000005,-97.36055699999997,39
18,32.943715000000054,-97.36019800099996,40
18,32.944638000000054,-97.35990099999998,41
18,32.96857600100003,-97.35144899799997,42
18,32.969948000000045,-97.35087399899999,43
18,32.971344000000045,-97.35010799999998,44
18,32.97228799900006,-97.34947800099997,45
18,32.97325500000005,-97.34871599999997,46
18,32.97401200000007,-97.34802599999995,47
18,32.97492900100008,-97.34706700099997,48
18,32.988218999000026,-97.33050100099996,49
18,32.98947300000003,-97.32912799999997,50
18,32.990185000000054,-97.32846900099997,51
18,32.99091400000003,-97.32786900099995,52
18,32.992030001000046,-97.32707699999997,53
18,32.993382000000054,-97.32628499999998,54
18,33.020226001000026,-97.31186099899998,55
18,33.021505999000055,-97.31125400099995,56
18,33.02280700100005,-97.31078199899997,57
18,33.03696899900007,-97.30668999899996,58
18,33.03855500000003,-97.30617599999994,59
18,33.064635001000056,-97.29620299999999,60
18,33.066103000000055,-97.29569400099996,61
18,33.067094000000054,-97.29543799899994,62
18,33.06805200000008,-97.29526500099996,63
18,33.06973100100004,-97.29513599999996,64
18,33.08186800000004,-97.29553799999996,65
18,33.08266000100008,-97.29553700099996,66
18,33.08347700100006,-97.29547999899995,67
18,33.12695000000008,-97.28947299999999,68
18,33.12865800000003,-97.28929699899999,69
18,33.13046300000008,-97.28926200099994,70
18,33.16087300000004,-97.28965699999998,71
18,33.161943000000065,-97.28965699999998,72
18,33.16301200100003,-97.28959999999995,73
18,33.18608499900006,-97.28663300099998,74
18,33.187771000000055,-97.28630399899998,75
18,33.18860300000006,-97.28606200099995,76
18,33.18938000000003,-97.28578499999998,77
18,33.19058300200004,-97.28524500099996,78
18,33.19170200000008,-97.28461299899999,79
18,33.19273800000008,-97.28391000099998,80
18,33.193830999000056,-97.28302199899997,81
18,33.194923000000074,-97.28197099999994,82
18,33.20685199900004,-97.26959000099998,83
18,33.20844199900006,-97.26818199999997,84
18,33.21650199900006,-97.26135999999997,85
18,33.218465999000045,-97.25996100099997,86
18,33.24586700100008,-97.24156800099996,87
18,33.24718400100005,-97.24081499999994,88
18,33.24789399900004,-97.24050799999998,89
18,33.248709000000076,-97.24022599999995,90
18,33.25622199900005,-97.23845999999998,91
18,33.25711600000005,-97.23819200099996,92
18,33.25791400000003,-97.23787299999998,93
18,33.278756000000044,-97.22751100099998,94
18,33.28027400000008,-97.22661399999998,95
18,33.280984000000046,-97.22610399999996,96
18,33.28184300000004,-97.22540000099997,97
18,33.28292600000003,-97.22436799999997,98
18,33.28375999900004,-97.22341499999999,99
18,33.29689500000006,-97.20739599999996,100
18,33.29785100000004,-97.20616599899995,101
18,33.29859200100003,-97.20509199999998,102
18,33.30067200000008,-97.20184099999994,103
18,33.32124900100007,-97.16948699999995,104
18,33.32192200000003,-97.16866199999998,105
18,33.32237600000008,-97.16824499999996,106
18,33.32317800000004,-97.16770499999996,107
18,33.323589999000035,-97.16750900099998,108
18,33.32410999900003,-97.16733100099998,109
18,33.324587001000054,-97.16722499999997,110
18,33.325225000000046,-97.16716899899995,111
18,33.32619200000005,-97.16719099999995,112
18,33.38419200100003,-97.17050699899994,113
18,33.38531700000004,-97.17053699899998,114
18,33.386412000000064,-97.17047799999995,115
18,33.387290000000064,-97.17036500099994,116
18,33.388446001000034,-97.17013400099995,117
18,33.45750000000004,-97.15457400099996,118
18,33.458296000000075,-97.15442499999995,119
18,33.45911900100003,-97.15435799899996,120
18,33.46009900000007,-97.15441499999997,121
18,33.46109700000005,-97.15462400099995,122
18,33.481692000000066,-97.16043900099999,123
18,33.48300100000006,-97.16075000099994,124
18,33.51133999900003,-97.16487899999998,125
18,33.51311500000003,-97.16502000099996,126
18,33.51477200000005,-97.16493999899996,127
18,33.51584599900008,-97.16477600099995,128
18,33.51695200000006,-97.16451299899995,129
18,33.518035000000054,-97.16415699999999,130
18,33.51909600000005,-97.16371600099995,131
18,33.56798300000003,-97.14042700099998,132
18,33.569600001000026,-97.13987099999997,133
18,33.57102800000007,-97.13955000099998,134
18,33.57732199900005,-97.13862199899995,135
18,33.57821400000006,-97.13852799999995,136
18,33.579061000000024,-97.13849299999998,137
18,33.58008700000005,-97.13851899999997,138
18,33.58127599900007,-97.13864799999999,139
18,33.58810299900006,-97.13992500099994,140
18,33.58900700100003,-97.14005299899998,141
18,33.58993000000004,-97.14011999899998,142
18,33.61935699900005,-97.13972499999994,143
18,33.62112600000006,-97.13979999999998,144
18,33.62236499900007,-97.13998900099995,145
18,33.64063600600008,-97.14422978399995,146
18,33.64136870100003,-97.14445390199995,147
18,33.64285563900006,-97.14505298599994,148
18,33.643776753000054,-97.14552480099997,149
18,33.67718000000008,-97.16561499899996,150
18,33.67789400000004,-97.16599399999996,151
18,33.67869399800003,-97.16633099999996,152
18,33.67945600000007,-97.16657599999996,153
18,33.680236001000026,-97.16675299999997,154
18,33.681411000000026,-97.16688499899999,155
18,33.682795000000056,-97.16683399999994,156
18,33.69385300000005,-97.16509599999995,157
18,33.69482099900006,-97.16497400099996,158
18,33.69560799900006,-97.16492499999998,159
18,33.69650400000006,-97.16492499999998,160
18,33.69745900000004,-97.16499199899994,161
18,33.701873001000024,-97.16557299899995,162
18,33.70280400100006,-97.16564399999999,163
18,33.703733001000046,-97.16558499999996,164
18,33.710060000000055,-97.16466999999994,165
18,33.710953001000064,-97.16459599899997,166
18,33.71177800100003,-97.16463699999997,167
18,33.71371400000004,-97.16495099999997,168
18,33.71451499900007,-97.16501299999999,169
18,33.71525100000002,-97.16498599899995,170
18,33.71804700000007,-97.16473600099994,171
18,33.72149800100004,-97.16462699999994,172
18,33.72232400000007,-97.16473999999994,173
18,33.72401599900007,-97.16518799999994,174
18,33.724586000000045,-97.16524899999996,175
18,33.725104001000034,-97.16523599899995,176
18,33.72571500000004,-97.16513800099995,177
18,33.72628800100006,-97.16496200099999,178
18,33.726821001000076,-97.16471799999994,179
18,33.727386000000024,-97.16436399999998,180
18,33.72801000000004,-97.16385299999996,181
18,33.73239299900007,-97.15991499899997,182
18,33.732995000000074,-97.15943399999998,183
18,33.73363500000005,-97.15899699899995,184
18,33.73436000000004,-97.15858299999996,185
18,33.73521000000005,-97.15819699999997,186
18,33.73608500000006,-97.15789999999998,187
18,33.73699200000004,-97.15769499899994,188
18,33.73777499900007,-97.15759599999996,189
18,33.738553000000024,-97.15756899899998,190
18,33.73935600000004,-97.15761299899998,191
18,33.739996000000076,-97.15770199899998,192
18,33.75117000000006,-97.16022400099996,193
18,33.752511999000035,-97.16049299999997,194
18,33.753209999000035,-97.16054899999995,195
18,33.753914001000055,-97.16052999999994,196
18,33.75463299900008,-97.16042799899998,197
18,33.755304000000024,-97.16025799999994,198
18,33.75751700100005,-97.15936099999999,199
18,33.75803599900007,-97.15910099799999,200
18,33.75849900000003,-97.15880199999998,201
18,33.75909000100006,-97.15830599999998,202
18,33.76251700100005,-97.15503200099994,203
18,33.76325100100007,-97.15446300099995,204
18,33.763907001000064,-97.15410299999996,205
18,33.76804199900005,-97.15212699999995,206
18,33.76873100000006,-97.15171499999997,207
18,33.76918799900005,-97.15135199999997,208
18,33.769623000000024,-97.15092199899999,209
18,33.77095200000008,-97.14919900099994,210
18,33.77156500000007,-97.14855300099998,211
18,33.77240900000004,-97.14793700099995,212
18,33.77327299900003,-97.14754199999999,213
18,33.77419100000003,-97.14733600099999,214
18,33.77508400000005,-97.14732200099996,215
18,33.77569200100004,-97.14740300099999,216
18,33.78105700000003,-97.14839699999999,217
18,33.781926001000045,-97.14841799999994,218
18,33.782773001000066,-97.14827299999996,219
18,33.86075000000005,-97.12381499999998,220
18,33.86256299900003,-97.12330599999996,221
18,33.863469000000066,-97.12314199999997,222
18,33.86466399900007,-97.12301299999996,223
18,33.94856000000004,-97.11558799899996,224
18,33.95010699900007,-97.11557099999999,225
18,33.95159300000006,-97.11572799999999,226
18,33.95776600000005,-97.11709199999996,227
18,33.95920300000006,-97.11734500099999,228
18,33.96077000100007,-97.11744799899998,229
18,33.961617001000036,-97.11742600099996,230
18,33.96247799900004,-97.11734500099999,231
18,33.96365600000007,-97.11714399999994,232
18,33.964923001000045,-97.11681399899999,233
18,34.00045399900006,-97.10604799999999,234
18,34.00198100000006,-97.10566599899994,235
18,34.00273000000004,-97.10554100099995,236
18,34.00406000100003,-97.10542600199994,237
18,34.00566100000003,-97.10546899899998,238
18,34.006229001000065,-97.10553199999998,239
18,34.00789600000007,-97.10586199999995,240
18,34.00903900000003,-97.10621800099995,241
18,34.010144000000025,-97.10667000099994,242
18,34.01123800000005,-97.10723099899997,243
18,34.012286000000074,-97.10788499999995,244
18,34.01356800000008,-97.10886199999999,245
18,34.01467799900007,-97.10989299899995,246
18,34.022020000000055,-97.11798499999998,247
18,34.023086000000035,-97.11904499899998,248
18,34.02414700000003,-97.11996700099996,249
18,34.03713200000004,-97.12947403599998,250
18,34.03859328400006,-97.13050219699994,251
18,34.03976754800004,-97.13126600599998,252
18,34.04030649600003,-97.13155867999996,253
18,34.04136297700006,-97.13206550499996,254
18,34.04239804200006,-97.13245811499996,255
18,34.05847948100006,-97.13716498599996,256
18,34.05956511100004,-97.13742077799998,257
18,34.06058000000007,-97.13758000099995,258
18,34.116524999000035,-97.14316299999996,259
18,34.11760300000003,-97.14324199899994,260
18,34.11852600000003,-97.14325400099995,261
18,34.11942200000004,-97.14320299999997,262
18,34.120433999000056,-97.14307599999995,263
18,34.15290300100003,-97.13745899999998,264
18,34.15416000000005,-97.13714799999997,265
18,34.15553200000005,-97.13665799999995,266
18,34.15684300100003,-97.13603099999995,267
18,34.158093001000054,-97.13527199899994,268
18,34.16352600000005,-97.13126999899998,269
18,34.165675718000045,-97.12958832999999,270
18,34.174949483000034,-97.12268482099995,271
18,34.177617000000055,-97.12075300099997,272
18,34.178552000000025,-97.12012799999997,273
18,34.18670700000007,-97.11406299899994,274
18,34.18731900000006,-97.11353799999995,275
18,34.18794599900008,-97.11287799899998,276
18,34.19012600000008,-97.11013700099994,277
18,34.19074100000006,-97.10952799999995,278
18,34.19134999900007,-97.10903099999996,279
18,34.19218900000004,-97.10848100099997,280
18,34.19748100000004,-97.10549199999997,281
18,34.19863000000004,-97.10477599999996,282
18,34.19939000000005,-97.10417099999995,283
18,34.20542099900007,-97.09900399999998,284
18,34.20614600000005,-97.09845199999995,285
18,34.20664000100004,-97.09817499999997,286
18,34.20711400000005,-97.09797900099994,287
18,34.20872699900008,-97.09754899999996,288
18,34.20928800100006,-97.09735500099998,289
18,34.20991400100007,-97.09703599899996,290
18,34.21051999900004,-97.09660599999995,291
18,34.21127300000006,-97.09585099999998,292
18,34.21189600100007,-97.09493900099994,293
18,34.21234399900004,-97.09397099999995,294
18,34.212905000000035,-97.09212500099994,295
18,34.21331300000003,-97.09113199999996,296
18,34.21390500000007,-97.09012199999995,297
18,34.21461900000003,-97.08924799999994,298
18,34.21508600100003,-97.08880599899999,299
18,34.21556000100003,-97.08843699899995,300
18,34.216056999000045,-97.08812099999994,301
18,34.216604000000075,-97.08784799899996,302
18,34.21754400000003,-97.08753499899996,303
18,34.219659999000044,-97.08710899999994,304
18,34.22023000100006,-97.08689600099996,305
18,34.22078300100003,-97.08660499899997,306
18,34.22138700000005,-97.08618899999999,307
18,34.228151000000025,-97.08104300099995,308
18,34.22876500000007,-97.08041700099994,309
18,34.22936500000003,-97.07955600099996,310
18,34.231700001000036,-97.07481600099999,311
18,34.23232400000006,-97.07375200099995,312
18,34.23283200100008,-97.07307100099996,313
18,34.23335900100005,-97.07248599899998,314
18,34.23393600000003,-97.07195499999995,315
18,34.23456300000004,-97.07148200099994,316
18,34.235302999000055,-97.07103800099998,317
18,34.23602499900005,-97.07070899999997,318
18,34.24462500000004,-97.06768599999998,319
18,34.24562700000007,-97.06723899999997,320
18,34.24635900000004,-97.06672099999997,321
18,34.24699000100003,-97.06608700199996,322
18,34.248797000000025,-97.06350100099996,323
18,34.24939500000005,-97.06279399899995,324
18,34.24982300000005,-97.06240800099994,325
18,34.25026500100006,-97.06208699999996,326
18,34.25072000100005,-97.06182600099999,327
18,34.251239998000074,-97.06160399999999,328
18,34.25201400100008,-97.06140200099998,329
18,34.252702000000056,-97.06134199999997,330
18,34.258957000000066,-97.06152799999995,331
18,34.26004900000004,-97.06146299999995,332
18,34.26765100000006,-97.05976800099995,333
18,34.26857700000005,-97.05943499999995,334
18,34.269423000000074,-97.05891899999995,335
