shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4906-A-OB,33.225512,-97.16614,38,6412.06
74423-A-IB,33.21151,-97.14907,1,0
74423-A-IB,33.21151,-97.14901,2,5.58
74423-A-IB,33.21151,-97.14871,3,33.49
74423-A-IB,33.21151,-97.14868,4,36.28
74423-A-IB,33.21153,-97.14864,5,40.62
74423-A-IB,33.21155,-97.14863,6,43.03
74423-A-IB,33.21156,-97.14863,7,44.14
74423-A-IB,33.21158,-97.14863,8,46.36
74423-A-IB,33.21161,-97.14865,9,50.18
74423-A-IB,33.21162,-97.14867,10,52.35
74423-A-IB,33.21163,-97.14872,11,57.13
74423-A-IB,33.21163,-97.14875,12,59.92
74423-A-IB,33.21163,-97.14902,13,85.04
74423-A-IB,33.211633,-97.149022,14,85.43
74423-A-IB,33.211634,-97.149024,15,85.64
74423-A-IB,33.21164,-97.14943,16,123.42
74423-A-IB,33.21164,-97.14951,17,130.86
74423-A-IB,33.21164,-97.15015,18,190.4
74423-A-IB,33.21165,-97.15023,19,197.93
74423-A-IB,33.21165,-97.15047,20,220.25
74423-A-IB,33.21164,-97.15053,21,225.95
74423-A-IB,33.21161,-97.15058,22,231.67
74423-A-IB,33.21157,-97.15066,23,240.34
74423-A-IB,33.21157,-97.15075,24,248.71
74423-A-IB,33.21157,-97.15083,25,256.16
74423-A-IB,33.21158,-97.15175,26,341.75
74423-A-IB,33.21158,-97.15193,27,358.5
74423-A-IB,33.21158,-97.15204,28,368.73
74423-A-IB,33.21158,-97.15207,29,371.52
74423-A-IB,33.21157,-97.1522,30,383.67
74423-A-IB,33.21157,-97.15284,31,443.21
74423-A-IB,33.21157,-97.15289,32,447.86
74423-A-IB,33.21157,-97.15308,33,465.54
74423-A-IB,33.21157,-97.15327,34,483.21
74423-A-IB,33.21156,-97.15338,35,493.5
74423-A-IB,33.21152,-97.15354,36,509.04
74423-A-IB,33.21151,-97.15372,37,525.82
74423-A-IB,33.21152,-97.15499,38,643.98
74423-A-IB,33.21152,-97.15508,39,652.35
74423-A-IB,33.21145,-97.15508,40,660.13
74423-A-IB,33.21142,-97.15508,41,663.47
74423-A-IB,33.21134,-97.15508,42,672.37
74423-A-IB,33.21122,-97.15509,43,685.74
74423-A-IB,33.21095,-97.15509,44,715.76
74423-A-IB,33.21084,-97.15509,45,728.0
74423-A-IB,33.21018,-97.1551,46,801.39
74423-A-IB,33.209772,-97.1551,47,846.76
74423-A-IB,33.20977,-97.1551,48,846.98
74423-A-IB,33.2096,-97.1551,49,865.88
74423-A-IB,33.20948,-97.1551,50,879.23
74423-A-IB,33.2094,-97.1551,51,888.12
74423-A-IB,33.2093,-97.1551,52,899.24
74423-A-IB,33.20854,-97.15512,53,983.77
74423-A-IB,33.20854,-97.15527,54,997.73
74423-A-IB,33.20854,-97.15539,55,1008.89
74423-A-IB,33.20856,-97.15542,56,1012.46
74423-A-IB,33.20858,-97.15544,57,1015.36
74423-A-IB,33.20859,-97.15544,58,1016.47
74423-A-IB,33.20862,-97.15546,59,1020.29
74423-A-IB,33.20864,-97.15547,60,1022.7
74423-A-IB,33.20931,-97.15546,61,1097.21
74423-A-IB,33.20954,-97.15545,62,1122.8
74423-A-IB,33.20978,-97.15545,63,1149.49
74423-A-OB,33.20978,-97.15545,1,0
74423-A-OB,33.21019,-97.15544,2,45.6
74423-A-OB,33.21018,-97.15527,3,61.45
74423-A-OB,33.21018,-97.1551,4,77.27
74423-A-OB,33.21084,-97.15509,5,150.66
74423-A-OB,33.21095,-97.15509,6,162.9
74423-A-OB,33.21122,-97.15509,7,192.92
74423-A-OB,33.21134,-97.15508,8,206.29
74423-A-OB,33.21142,-97.15508,9,215.19
74423-A-OB,33.21145,-97.15508,10,218.53
74423-A-OB,33.21152,-97.15508,11,226.31
74423-A-OB,33.21152,-97.15499,12,234.68
74423-A-OB,33.21151,-97.15372,13,352.84
74423-A-OB,33.21152,-97.15354,14,369.62
74423-A-OB,33.21156,-97.15338,15,385.16
74423-A-OB,33.21157,-97.15327,16,395.45
74423-A-OB,33.21157,-97.15308,17,413.13
74423-A-OB,33.21157,-97.15289,18,430.8
74423-A-OB,33.21157,-97.15284,19,435.45
74423-A-OB,33.21157,-97.1522,20,494.99
74423-A-OB,33.21158,-97.15207,21,507.14
74423-A-OB,33.21158,-97.15204,22,509.93
74423-A-OB,33.21158,-97.15193,23,520.16
74423-A-OB,33.21158,-97.15175,24,536.91
74423-A-OB,33.21157,-97.15083,25,622.5
74423-A-OB,33.21157,-97.15075,26,629.95
74423-A-OB,33.21157,-97.15066,27,638.32
74423-A-OB,33.21154,-97.15058,28,646.48
74423-A-OB,33.21152,-97.15053,29,651.63
74423-A-OB,33.21152,-97.15046,30,658.14
74423-A-OB,33.21152,-97.15023,31,679.54
74423-A-OB,33.21152,-97.14959,32,739.08
74423-A-OB,33.21152,-97.14943,33,753.97
74423-A-OB,33.21151,-97.14937,34,759.66
74423-A-OB,33.21151,-97.149068,35,787.75
74423-A-OB,33.21151,-97.14907,36,787.94
5740-A-IB,33.20414,-97.13663,1,0
5740-A-IB,33.20414,-97.13656,2,6.51
5740-A-IB,33.20414,-97.13617,3,42.8
5740-A-IB,33.20413,-97.13606,4,53.09
5740-A-IB,33.20412,-97.13595,5,63.39
5740-A-IB,33.20413,-97.13591,6,67.27
5740-A-IB,33.20414,-97.1358,7,77.57
5740-A-IB,33.20391,-97.13576,8,103.41
5740-A-IB,33.20368,-97.13574,9,129.05
5740-A-IB,33.2034,-97.13577,10,160.31
5740-A-IB,33.20317,-97.13582,11,186.31
5740-A-IB,33.2029,-97.13593,12,218.03
5740-A-IB,33.20271,-97.13603,13,241.11
5740-A-IB,33.20247,-97.13614,14,269.69
5740-A-IB,33.20189,-97.13645,15,340.34
5740-A-IB,33.20166,-97.13656,16,367.89
5740-A-IB,33.20126,-97.1368,17,417.66
5740-A-IB,33.20101,-97.13695,18,448.76
5740-A-IB,33.20075,-97.1371,19,480.87
5740-A-IB,33.20048,-97.13726,20,514.38
5740-A-IB,33.2003,-97.13736,21,536.45
5740-A-IB,33.20017,-97.13743,22,552.3
5740-A-IB,33.20004,-97.13751,23,568.56
5740-A-IB,33.19992,-97.13758,24,583.41
5740-A-IB,33.19984,-97.13762,25,593.05
5740-A-IB,33.19949,-97.13782,26,636.19
5740-A-IB,33.19919,-97.13799,27,673.11
5740-A-IB,33.19915,-97.13802,28,678.36
5740-A-IB,33.19907,-97.13806,29,688.0
5740-A-IB,33.19883,-97.1382,30,717.7
5740-A-IB,33.19885,-97.13826,31,723.71
5740-A-IB,33.19884,-97.1386,32,755.37
5740-A-IB,33.19884,-97.13873,33,767.46
5740-A-IB,33.19884,-97.1388,34,773.97
5740-A-IB,33.19884,-97.13897,35,789.79
5740-A-IB,33.19883,-97.13936,36,826.1
5740-A-IB,33.19883,-97.1394,37,829.82
5740-A-IB,33.19883,-97.1401,38,894.95
5740-A-IB,33.19882,-97.14064,39,945.21
5740-A-IB,33.19882,-97.1408,40,960.09
5740-A-IB,33.19882,-97.14099,41,977.77
5740-A-IB,33.19881,-97.14153,42,1028.03
5740-A-IB,33.19881,-97.14171,43,1044.78
5740-A-IB,33.1993,-97.14169,44,1099.29
5740-A-IB,33.19942,-97.14169,45,1112.64
5740-A-IB,33.19948,-97.14169,46,1119.31
5740-A-IB,33.19988,-97.14167,47,1163.83
5740-A-IB,33.20024,-97.14165,48,1203.9
5740-A-IB,33.20037,-97.14164,49,1218.39
5740-A-IB,33.20042,-97.14164,50,1223.94
5740-A-IB,33.20082,-97.14162,51,1268.46
5740-A-IB,33.20093,-97.14161,52,1280.73
5740-A-IB,33.20098,-97.14161,53,1286.29
5740-A-IB,33.20107,-97.1416,54,1296.34
5740-A-IB,33.20157,-97.14159,55,1351.94
5740-A-IB,33.20166,-97.14158,56,1361.99
5740-A-IB,33.20193,-97.14157,57,1392.03
5740-A-IB,33.20217,-97.14156,58,1418.73
5740-A-IB,33.20229,-97.14156,59,1432.08
5740-A-IB,33.20243,-97.14156,60,1447.65
5740-A-IB,33.20248,-97.14156,61,1453.21
5740-A-IB,33.20271,-97.14156,62,1478.78
5740-A-IB,33.20301,-97.14156,63,1512.14
5740-A-IB,33.20312,-97.14156,64,1524.37
5740-A-IB,33.20317,-97.14156,65,1529.93
5740-A-IB,33.20341,-97.14155,66,1556.63
5740-A-IB,33.20368,-97.14155,67,1586.66
5740-A-IB,33.20406,-97.14155,68,1628.91
5740-A-IB,33.20413,-97.14155,69,1636.69
5740-A-IB,33.20486,-97.14154,70,1717.87
5740-A-IB,33.20534,-97.14154,71,1771.24
5740-A-IB,33.20583,-97.14153,72,1825.74
5740-A-IB,33.20613,-97.14153,73,1859.1
5740-A-IB,33.20628,-97.14153,74,1875.78
5740-A-IB,33.20647,-97.14153,75,1896.9
5740-A-IB,33.20656,-97.14153,76,1906.91
5740-A-IB,33.20657,-97.14188,77,1939.49
5740-A-IB,33.20658,-97.14224,78,1973.0
5740-A-IB,33.20658,-97.14233,79,1981.38
5740-A-IB,33.20659,-97.14283,80,2027.91
5740-A-IB,33.20659,-97.14293,81,2037.21
5740-A-IB,33.2066,-97.14316,82,2058.64
5740-A-IB,33.20662,-97.14389,83,2126.59
5740-A-IB,33.20662,-97.14405,84,2141.48
5740-A-IB,33.20662,-97.14415,85,2150.78
5740-A-IB,33.20663,-97.14418,86,2153.79
5740-A-IB,33.20663,-97.14432,87,2166.81
5740-A-IB,33.20663,-97.1444,88,2174.26
5740-A-IB,33.20671,-97.1444,89,2183.15
5740-A-IB,33.20681,-97.1444,90,2194.27
5740-A-IB,33.20699,-97.1444,91,2214.29
5740-A-IB,33.20703,-97.1444,92,2218.73
5740-A-IB,33.2072,-97.1444,93,2237.64
5740-A-IB,33.20726,-97.1444,94,2244.31
5740-A-IB,33.20749,-97.14439,95,2269.9
5740-A-IB,33.20814,-97.14439,96,2342.18
5740-A-IB,33.20822,-97.14439,97,2351.07
5740-A-IB,33.20822,-97.144403,98,2352.28
5740-A-IB,33.211531,-97.144358,99,2720.47
5740-A-IB,33.211552,-97.146253,100,2896.78
5740-A-IB,33.210436,-97.146298,101,3020.95
5740-A-IB,33.210431,-97.14577,102,3070.07
5740-A-OB,33.210429,-97.145846,1,0
5740-A-OB,33.210414,-97.144385,2,135.93
5740-A-OB,33.208225,-97.144409,3,379.35
5740-A-OB,33.20822,-97.14439,4,381.2
5740-A-OB,33.20814,-97.14439,5,390.1
5740-A-OB,33.20749,-97.14439,6,462.37
5740-A-OB,33.20726,-97.1444,7,487.96
5740-A-OB,33.2072,-97.1444,8,494.64
5740-A-OB,33.20703,-97.1444,9,513.54
5740-A-OB,33.20699,-97.1444,10,517.99
5740-A-OB,33.20681,-97.1444,11,538.0
5740-A-OB,33.20671,-97.1444,12,549.12
5740-A-OB,33.20663,-97.1444,13,558.02
5740-A-OB,33.20663,-97.14432,14,565.46
5740-A-OB,33.20663,-97.14431,15,566.39
5740-A-OB,33.20662,-97.14415,16,581.32
5740-A-OB,33.20662,-97.14405,17,590.62
5740-A-OB,33.20662,-97.14389,18,605.51
5740-A-OB,33.2066,-97.14316,19,673.46
5740-A-OB,33.20659,-97.14293,20,694.89
5740-A-OB,33.20659,-97.14283,21,704.19
5740-A-OB,33.20658,-97.14233,22,750.72
5740-A-OB,33.20658,-97.14224,23,759.1
5740-A-OB,33.20657,-97.14188,24,792.61
5740-A-OB,33.20656,-97.14153,25,825.19
5740-A-OB,33.20656,-97.14146,26,831.7
5740-A-OB,33.20655,-97.14126,27,850.34
5740-A-OB,33.20655,-97.14103,28,871.74
5740-A-OB,33.20655,-97.14097,29,877.32
5740-A-OB,33.20655,-97.14084,30,889.42
5740-A-OB,33.20655,-97.14061,31,910.82
5740-A-OB,33.20654,-97.1403,32,939.68
5740-A-OB,33.20654,-97.14015,33,953.64
5740-A-OB,33.20654,-97.13993,34,974.1
5740-A-OB,33.20654,-97.13961,35,1003.88
5740-A-OB,33.20654,-97.13914,36,1047.6
5740-A-OB,33.20653,-97.13885,37,1074.61
5740-A-OB,33.20653,-97.13838,38,1118.33
5740-A-OB,33.20653,-97.13818,39,1136.94
5740-A-OB,33.20652,-97.13789,40,1163.95
5740-A-OB,33.20645,-97.13789,41,1171.73
5740-A-OB,33.20623,-97.13789,42,1196.19
5740-A-OB,33.20612,-97.1379,43,1208.46
5740-A-OB,33.20589,-97.1379,44,1234.03
5740-A-OB,33.20565,-97.1379,45,1260.72
5740-A-OB,33.20546,-97.1379,46,1281.85
5740-A-OB,33.20529,-97.1379,47,1300.75
5740-A-OB,33.20511,-97.1379,48,1320.77
5740-A-OB,33.20486,-97.1379,49,1348.56
5740-A-OB,33.20479,-97.1379,50,1356.35
5740-A-OB,33.20464,-97.1379,51,1373.03
5740-A-OB,33.20414,-97.1379,52,1428.62
5740-A-OB,33.20414,-97.13773,53,1444.44
5740-A-OB,33.20414,-97.13731,54,1483.52
5740-A-OB,33.20414,-97.1369,55,1521.66
5740-A-OB,33.20414,-97.13663,56,1546.79
19659-A-IB,32.922005,-97.318654,1,0
19659-A-IB,32.921941,-97.318644,2,7.18
19659-A-IB,32.921822,-97.318573,3,21.98
19659-A-IB,32.921831,-97.318333,4,44.4
19659-A-IB,32.921864,-97.318242,5,53.65
19659-A-IB,32.921935,-97.318126,6,67.05
19659-A-IB,32.921949,-97.31807,7,72.51
19659-A-IB,32.921941,-97.317621,8,114.42
19659-A-IB,32.920096,-97.317632,9,319.58
19659-A-IB,32.919161,-97.317689,10,423.69
19659-A-IB,32.918128,-97.317708,11,538.56
19659-A-IB,32.917078,-97.317696,12,655.32
19659-A-IB,32.9159,-97.317772,13,786.5
19659-A-IB,32.914482,-97.31781,14,944.22
19659-A-IB,32.91449,-97.316469,15,1069.4
19659-A-IB,32.915927,-97.316522,16,1229.26
19659-A-IB,32.917582,-97.316767,17,1414.7
19659-A-IB,32.918609,-97.316901,18,1529.58
19659-A-IB,32.91963,-97.316981,19,1643.36
19659-A-IB,32.920722,-97.317043,20,1764.92
19659-A-IB,32.922834,-97.317027,21,1999.77
19659-A-IB,32.926644,-97.317027,22,2423.42
19659-A-IB,32.927169,-97.316989,23,2481.91
19659-A-IB,32.927644,-97.316935,24,2534.97
19659-A-IB,32.92873,-97.316752,25,2656.93
19659-A-IB,32.929595,-97.31654,26,2755.12
19659-A-IB,32.93005,-97.316405,27,2807.26
19659-A-IB,32.933595,-97.315258,28,3215.72
19659-A-IB,32.940407,-97.313086,29,3999.84
19659-A-IB,32.946377,-97.311199,30,4686.63
19659-A-IB,32.946627,-97.31109,31,4716.23
19659-A-IB,32.946953,-97.310991,32,4753.64
19659-A-IB,32.948026,-97.310679,33,4876.45
19659-A-IB,32.94933,-97.310456,34,5022.93
19659-A-IB,32.950008,-97.310383,35,5098.63
19659-A-IB,32.952212,-97.310419,36,5343.73
19659-A-IB,32.955158,-97.310409,37,5671.31
19659-A-IB,32.958112,-97.310376,38,5999.79
19659-A-IB,32.963409,-97.31034,39,6588.8
19659-A-IB,32.965168,-97.310312,40,6784.41
19659-A-IB,32.965818,-97.310245,41,6856.96
19659-A-IB,32.96675,-97.310107,42,6961.39
19659-A-IB,32.967726,-97.309913,43,7071.41
19659-A-IB,32.968887,-97.309659,44,7202.67
19659-A-IB,32.969969,-97.309375,45,7325.86
19659-A-IB,32.975927,-97.308052,46,7999.76
19659-A-IB,32.97757,-97.30768,47,8185.72
19659-A-IB,32.97808,-97.307546,48,8243.79
19659-A-IB,32.978625,-97.307381,49,8306.31
19659-A-IB,32.979123,-97.307205,50,8364.07
19659-A-IB,32.97967,-97.306989,51,8428.15
19659-A-IB,32.980469,-97.306627,52,8523.19
19659-A-IB,32.980854,-97.306429,53,8569.81
19659-A-IB,32.981583,-97.306017,54,8659.52
19659-A-IB,32.983205,-97.304928,55,8866.52
19659-A-IB,32.992036,-97.298863,56,9999.76
19659-A-IB,32.994309,-97.297298,57,10291.62
19659-A-IB,32.999988,-97.293255,58,11027.1
19659-A-IB,33.000353,-97.292968,59,11075.72
19659-A-IB,33.004034,-97.290375,60,11551.12
19659-A-IB,33.007494,-97.287899,61,11999.81
19659-A-IB,33.021075,-97.278211,62,13759.5
19659-A-IB,33.021647,-97.277768,63,13835.34
19659-A-IB,33.022062,-97.277418,64,13891.86
19659-A-IB,33.022836,-97.27672,65,13999.75
19659-A-IB,33.026767,-97.273066,66,14553.93
19659-A-IB,33.029694,-97.270406,67,14963.11
19659-A-IB,33.037071,-97.263606,68,15999.78
19659-A-IB,33.039116,-97.261727,69,16286.81
19659-A-IB,33.040477,-97.260557,70,16473.35
19659-A-IB,33.051768,-97.251244,71,17999.71
19659-A-IB,33.052575,-97.250606,72,18107.36
19659-A-IB,33.053666,-97.249796,73,18250.24
19659-A-IB,33.054205,-97.249351,74,18323.13
19659-A-IB,33.055166,-97.248627,75,18449.51
19659-A-IB,33.056022,-97.248069,76,18557.97
19659-A-IB,33.057059,-97.247475,77,18685.88
19659-A-IB,33.06042,-97.245691,78,19094.92
19659-A-IB,33.063496,-97.244034,79,19470.19
19659-A-IB,33.067853,-97.24174,80,19999.74
19659-A-IB,33.084295,-97.233038,81,21999.73
19659-A-IB,33.085797,-97.23223,82,22182.93
19659-A-IB,33.089973,-97.229901,83,22695.47
19659-A-IB,33.091308,-97.229133,84,22860.26
19659-A-IB,33.092631,-97.228411,85,23022.01
19659-A-IB,33.095713,-97.226681,86,23400.72
19659-A-IB,33.10063,-97.224053,87,23999.77
19659-A-IB,33.117039,-97.21526,88,25999.74
19659-A-IB,33.126206,-97.210344,89,27117.16
19659-A-IB,33.126708,-97.210056,90,27179.08
19659-A-IB,33.127202,-97.209749,91,27241.01
19659-A-IB,33.133108,-97.205666,92,27999.84
19659-A-IB,33.13814,-97.202202,93,28645.68
19659-A-IB,33.13915,-97.20148,94,28776.57
19659-A-IB,33.141233,-97.20007,95,29042.81
19659-A-IB,33.146238,-97.196627,96,29685.06
19659-A-IB,33.146902,-97.19619,97,29769.36
19659-A-IB,33.148746,-97.195059,98,29999.86
19659-A-IB,33.161129,-97.18755,99,31544.06
19659-A-IB,33.16234,-97.186833,100,31694.35
19659-A-IB,33.164781,-97.185326,101,31999.88
19659-A-IB,33.165311,-97.185017,102,32065.46
19659-A-IB,33.166017,-97.184571,103,32154.27
19659-A-IB,33.172123,-97.180911,104,32913.89
19659-A-IB,33.173243,-97.1802,105,33054.92
19659-A-IB,33.180818,-97.175598,106,33999.86
19659-A-IB,33.189295,-97.170461,107,35056.75
19659-A-IB,33.189917,-97.170093,108,35133.93
19659-A-IB,33.190555,-97.169739,109,35212.15
19659-A-IB,33.191673,-97.169203,110,35346.1
19659-A-IB,33.197166,-97.166696,111,35999.92
19659-A-IB,33.19717,-97.1667,112,36000.5
19659-A-IB,33.19717,-97.16669,113,36001.43
19659-A-IB,33.19866,-97.16602,114,36178.45
19659-A-IB,33.19951,-97.16563,115,36279.69
19659-A-IB,33.2016,-97.16468,116,36528.33
19659-A-IB,33.20199,-97.1645,117,36574.82
19659-A-IB,33.20233,-97.16436,118,36614.81
19659-A-IB,33.20276,-97.16421,119,36664.62
19659-A-IB,33.20307,-97.16411,120,36700.32
19659-A-IB,33.20347,-97.164,121,36745.96
19659-A-IB,33.20384,-97.16391,122,36787.95
19659-A-IB,33.20412,-97.16385,123,36819.58
19659-A-IB,33.20438,-97.16381,124,36848.73
19659-A-IB,33.20467,-97.16377,125,36881.19
19659-A-IB,33.20511,-97.16375,126,36930.15
19659-A-IB,33.20552,-97.16374,127,36975.75
19659-A-IB,33.20598,-97.16375,128,37026.91
19659-A-IB,33.20621,-97.16376,129,37052.5
19659-A-IB,33.20641,-97.16378,130,37074.82
19659-A-IB,33.2067,-97.16382,131,37107.28
19659-A-IB,33.20697,-97.16386,132,37137.53
19659-A-IB,33.2072,-97.16391,133,37163.52
19659-A-IB,33.20741,-97.16395,134,37187.17
19659-A-IB,33.20779,-97.16405,135,37230.43
19659-A-IB,33.20824,-97.16418,136,37281.91
19659-A-IB,33.20856,-97.16428,137,37318.69
19659-A-IB,33.209,-97.16445,138,37370.11
19659-A-IB,33.20968,-97.16471,139,37449.5
19659-A-IB,33.20982,-97.16477,140,37466.04
19659-A-IB,33.21074,-97.16513,141,37573.68
19659-A-IB,33.21094,-97.16521,142,37597.13
19659-A-IB,33.21115,-97.16529,143,37621.64
19659-A-IB,33.21131,-97.16536,144,37640.58
19659-A-IB,33.21198,-97.1656,145,37718.36
19659-A-IB,33.21223,-97.16571,146,37747.98
19659-A-IB,33.21239,-97.16579,147,37767.26
19659-A-IB,33.21252,-97.16587,148,37783.52
19659-A-IB,33.21271,-97.16598,149,37807.0
19659-A-IB,33.21295,-97.16613,150,37837.11
19659-A-IB,33.21324,-97.16631,151,37873.45
19659-A-IB,33.21482,-97.16758,152,38085.17
19659-A-IB,33.21501,-97.16774,153,38111.01
19659-A-IB,33.21556,-97.1682,154,38185.65
19659-A-IB,33.21551,-97.168,155,38205.07
19659-A-IB,33.21549,-97.16786,156,38218.28
19659-A-IB,33.21548,-97.16764,157,38238.78
19659-A-IB,33.21544,-97.16644,158,38350.5
19659-A-IB,33.21544,-97.16634,159,38359.81
19659-A-IB,33.21541,-97.16564,160,38425.01
19659-A-IB,33.21541,-97.16561,161,38427.8
19659-A-IB,33.21541,-97.16553,162,38435.24
19659-A-IB,33.2154,-97.16516,163,38469.68
19659-A-IB,33.21541,-97.16495,164,38489.25
19659-A-IB,33.21541,-97.16478,165,38505.06
19659-A-IB,33.21539,-97.16445,166,38535.84
19659-A-IB,33.21538,-97.1642,167,38559.13
19659-A-IB,33.21534,-97.16351,168,38623.47
19659-A-IB,33.21534,-97.16303,169,38668.12
19659-A-IB,33.21532,-97.16283,170,38686.86
19659-A-IB,33.21531,-97.16271,171,38698.08
19659-A-IB,33.21526,-97.16251,172,38717.5
19659-A-IB,33.21521,-97.16234,173,38734.26
19659-A-IB,33.21519,-97.16229,174,38739.42
19659-A-IB,33.21507,-97.16206,175,38764.63
19659-A-IB,33.21503,-97.162,176,38771.77
19659-A-IB,33.2149,-97.16179,177,38796.07
19659-A-IB,33.21479,-97.16163,178,38815.34
19659-A-IB,33.21475,-97.16152,179,38826.5
19659-A-IB,33.21474,-97.16139,180,38838.64
19659-A-IB,33.21474,-97.16129,181,38847.94
19659-A-IB,33.21475,-97.16026,182,38943.77
19659-A-IB,33.21475,-97.15993,183,38974.47
19659-A-IB,33.21475,-97.15974,184,38992.14
19659-A-IB,33.21475,-97.15962,185,39003.31
19659-A-IB,33.21475,-97.15905,186,39056.33
19659-A-IB,33.21475,-97.15886,187,39074.01
19659-A-IB,33.21475,-97.15794,188,39159.59
19659-A-IB,33.21475,-97.15775,189,39177.27
19659-A-IB,33.21476,-97.15762,190,39189.41
19659-A-IB,33.21476,-97.15751,191,39199.65
19659-A-IB,33.21476,-97.15734,192,39215.46
19659-A-IB,33.21476,-97.15731,193,39218.25
19659-A-IB,33.21476,-97.15715,194,39233.14
19659-A-IB,33.21476,-97.15688,195,39258.26
19659-A-IB,33.21476,-97.15681,196,39264.77
19659-A-IB,33.21476,-97.1566,197,39284.3
19659-A-IB,33.21476,-97.15621,198,39320.58
19659-A-IB,33.21476,-97.15559,199,39378.26
19659-A-IB,33.21476,-97.15548,200,39388.49
19659-A-IB,33.21475,-97.15515,201,39419.21
19659-A-IB,33.21475,-97.15505,202,39428.52
19659-A-IB,33.21475,-97.15497,203,39435.96
19659-A-IB,33.21471,-97.15425,204,39503.09
19659-A-IB,33.21468,-97.15377,205,39547.87
19659-A-IB,33.21468,-97.15366,206,39558.1
19659-A-IB,33.21468,-97.15287,207,39631.59
19659-A-IB,33.21467,-97.15197,208,39715.32
19659-A-IB,33.21467,-97.15097,209,39808.35
19659-A-IB,33.21467,-97.15084,210,39820.45
19659-A-IB,33.21467,-97.15081,211,39823.24
19659-A-IB,33.21466,-97.15071,212,39832.61
19659-A-IB,33.21466,-97.15064,213,39839.12
19659-A-IB,33.21466,-97.15052,214,39850.28
19659-A-IB,33.21466,-97.1495,215,39945.17
19659-A-IB,33.21466,-97.14931,216,39962.85
19659-A-IB,33.21466,-97.1491,217,39982.38
19659-A-IB,33.21466,-97.14853,218,40035.41
19659-A-IB,33.21466,-97.14844,219,40043.78
19659-A-IB,33.21466,-97.14836,220,40051.22
19659-A-IB,33.21466,-97.14791,221,40093.08
19659-A-IB,33.21466,-97.14748,222,40133.09
19659-A-IB,33.21465,-97.14653,223,40221.47
19659-A-IB,33.21465,-97.14643,224,40230.77
19659-A-IB,33.21465,-97.14633,225,40240.08
19659-A-IB,33.21464,-97.14566,226,40302.42
19659-A-IB,33.21464,-97.14553,227,40314.51
19659-A-IB,33.21464,-97.14509,228,40355.44
19659-A-IB,33.21464,-97.14493,229,40370.33
19659-A-IB,33.21464,-97.14485,230,40377.77
19659-A-IB,33.21464,-97.14432,231,40427.07
19659-A-IB,33.21464,-97.14424,232,40434.52
19659-A-IB,33.21464,-97.14418,233,40440.1
19659-A-IB,33.21463,-97.14407,234,40450.39
19659-A-IB,33.21463,-97.14369,235,40485.74
19659-A-IB,33.21463,-97.14357,236,40496.91
19659-A-IB,33.21463,-97.14343,237,40509.93
19659-A-IB,33.21463,-97.14287,238,40562.03
19659-A-IB,33.21463,-97.14282,239,40566.68
19659-A-IB,33.21463,-97.14258,240,40589.0
19659-A-IB,33.21462,-97.14197,241,40645.76
19659-A-IB,33.21462,-97.14161,242,40679.25
19659-A-IB,33.21462,-97.14143,243,40696.0
19659-A-IB,33.21461,-97.14087,244,40748.1
19659-A-IB,33.21461,-97.1407,245,40763.92
19659-A-IB,33.21461,-97.14029,246,40802.06
19659-A-IB,33.2146,-97.13997,247,40831.85
19659-A-IB,33.2146,-97.13984,248,40843.94
19659-A-IB,33.2146,-97.13951,249,40874.64
19659-A-IB,33.21459,-97.13936,250,40888.64
19659-A-IB,33.21459,-97.13916,251,40907.25
19659-A-IB,33.21459,-97.1389,252,40931.44
19659-A-IB,33.21459,-97.13866,253,40953.76
19659-A-IB,33.21458,-97.1382,254,40996.57
19659-A-IB,33.21458,-97.13811,255,41004.94
19659-A-IB,33.21458,-97.13781,256,41032.85
19659-A-IB,33.21458,-97.1377,257,41043.08
19659-A-IB,33.21457,-97.13734,258,41076.59
19659-A-IB,33.21457,-97.13726,259,41084.04
19659-A-IB,33.21457,-97.13711,260,41097.99
19659-A-IB,33.21457,-97.13702,261,41106.36
19659-A-IB,33.21457,-97.13678,262,41128.69
19659-A-IB,33.21457,-97.13654,263,41151.02
19659-A-IB,33.21456,-97.13638,264,41165.94
19659-A-IB,33.21456,-97.13634,265,41169.66
19659-A-IB,33.21456,-97.13586,266,41214.32
19659-A-IB,33.21456,-97.13575,267,41224.55
19659-A-IB,33.21455,-97.13561,268,41237.62
19659-A-IB,33.21455,-97.13547,269,41250.64
19659-A-IB,33.21455,-97.13521,270,41274.83
19659-A-IB,33.21455,-97.13504,271,41290.65
19659-A-IB,33.21454,-97.13455,272,41336.24
19659-A-IB,33.21454,-97.13448,273,41342.76
19659-A-IB,33.21454,-97.13441,274,41349.27
19659-A-IB,33.21454,-97.13431,275,41358.57
19659-A-IB,33.21454,-97.13423,276,41366.01
19659-A-IB,33.21454,-97.13382,277,41404.16
19659-A-IB,33.21454,-97.13369,278,41416.25
19659-A-IB,33.21454,-97.13358,279,41426.48
19659-A-IB,33.21454,-97.13348,280,41435.79
19659-A-IB,33.21453,-97.13272,281,41506.5
19659-A-IB,33.21453,-97.13259,282,41518.59
19659-A-IB,33.21453,-97.13247,283,41529.75
19659-A-IB,33.21453,-97.13235,284,41540.92
19659-A-IB,33.21452,-97.13183,285,41589.3
19659-A-IB,33.21452,-97.13182,286,41590.23
